flight_date_yyyy_MM_dd,flight_number,origin,scheduled_departure_time,acutal_departure_time,destination,scheduled_arrival_time,actual_arrival_time,service_type,registration_id,delay_reason_code,delay_reason_iata_category,delay_reason_description,flight_status_id,flight_status_name
3/29/2025,FI204,KEF,3/29/2025 7:35,3/29/2025 7:47,CPH,3/29/2025 10:45,3/29/2025 10:43,J,TFISW,,,,1,Scheduled
3/28/2025,FI204,KEF,3/28/2025 7:35,3/28/2025 7:38,CPH,3/28/2025 10:45,3/28/2025 10:51,J,TFIAB,,,,1,Scheduled
3/14/2025,FI204,KEF,3/14/2025 7:35,3/14/2025 7:35,CPH,3/14/2025 10:45,3/14/2025 10:32,J,TFICC,,,,1,Scheduled
3/15/2025,FI204,KEF,3/15/2025 7:35,3/15/2025 7:59,CPH,3/15/2025 10:45,3/15/2025 10:52,J,TFICA,,,,1,Scheduled
3/21/2025,FI204,KEF,3/21/2025 7:35,3/21/2025 7:45,CPH,3/21/2025 10:45,3/21/2025 10:53,J,TFICP,,,,1,Scheduled
3/22/2025,FI204,KEF,3/22/2025 7:35,3/22/2025 8:03,CPH,3/22/2025 10:45,3/22/2025 11:18,J,TFICA,,,,1,Scheduled
1/7/2025,FI204,KEF,1/7/2025 7:35,1/7/2025 8:40,CPH,1/7/2025 10:45,1/7/2025 11:48,J,TFICA,,,,1,Scheduled
1/9/2025,FI204,KEF,1/9/2025 7:35,1/9/2025 7:43,CPH,1/9/2025 10:45,1/9/2025 10:51,J,TFICB,,,,1,Scheduled
3/7/2025,FI204,KEF,3/7/2025 7:35,3/7/2025 7:33,CPH,3/7/2025 10:45,3/7/2025 10:42,J,TFICL,,,,1,Scheduled
3/8/2025,FI204,KEF,3/8/2025 7:35,3/8/2025 7:55,CPH,3/8/2025 10:45,3/8/2025 10:57,J,TFISN,,,,1,Scheduled
2/28/2025,FI204,KEF,2/28/2025 7:35,2/28/2025 7:44,CPH,2/28/2025 10:45,2/28/2025 10:44,J,TFICJ,,,,1,Scheduled
3/1/2025,FI204,KEF,3/1/2025 7:35,3/1/2025 7:38,CPH,3/1/2025 10:45,3/1/2025 10:35,J,TFICD,,,,1,Scheduled
3/25/2025,FI204,KEF,3/25/2025 7:35,3/25/2025 7:33,CPH,3/25/2025 10:45,3/25/2025 10:25,J,TFICC,,,,1,Scheduled
